,birth_date,borrower_gender,borrower_id,defaulters
0,2020-01-25,female,1,0
1,2020-02-23,female,2,0
2,2020-02-21,female,3,0
3,2020-02-08,female,4,0
4,2020-03-21,female,5,0
5,2020-02-23,male,6,0
6,2020-03-08,female,7,0
7,2020-02-23,male,8,0
8,2020-02-16,female,9,0
9,2020-01-16,male,10,0
10,2020-03-24,male,11,0
11,2020-01-15,female,12,1
12,2020-02-23,male,13,0
13,2020-02-19,female,14,0
14,2020-01-10,male,15,0
15,2020-03-26,male,16,0
16,2020-01-28,female,17,1
17,2020-02-02,male,18,0
18,2020-02-11,male,19,0
19,2020-03-23,male,20,1
20,2020-03-25,male,21,0
21,2020-02-19,male,22,0
22,2020-03-30,male,23,0
23,2020-01-04,male,24,0
24,2020-01-12,female,25,0
25,2020-03-20,female,26,0
26,2020-02-06,male,27,0
27,2020-03-19,male,28,0
28,2020-03-19,male,29,0
29,2020-03-26,male,30,0
30,2020-01-29,male,31,0
31,2020-03-31,other,32,0
32,2020-03-26,male,33,0
33,2020-01-20,female,34,0
34,2020-03-22,female,35,0
35,2020-02-28,female,36,0
36,2020-01-16,female,37,0
37,2020-02-02,female,38,1
38,2020-01-09,female,39,0
39,2020-03-27,female,40,0
40,2020-03-28,male,41,1
41,2020-01-18,male,42,0
42,2020-02-01,female,43,0
43,2020-01-31,male,44,0
44,2020-03-01,male,45,0
45,2020-01-13,female,46,0
46,2020-02-14,male,47,0
47,2020-02-27,male,48,0
48,2020-03-01,female,49,0
49,2020-01-13,other,50,0
50,2020-03-06,male,51,1
51,2020-03-25,male,52,0
52,2020-02-06,female,53,0
53,2020-02-19,female,54,0
54,2020-02-02,female,55,0
55,2020-03-23,male,56,0
56,2020-02-26,male,57,1
57,2020-02-28,male,58,0
58,2020-04-01,female,59,0
59,2020-01-11,female,60,0
60,2020-03-28,female,61,0
61,2020-03-06,male,62,1
62,2020-02-22,male,63,1
63,2020-01-11,female,64,0
64,2020-01-17,male,65,0
65,2020-01-01,female,66,0
66,2020-03-13,male,67,0
67,2020-01-14,female,68,0
68,2020-02-23,male,69,0
69,2020-02-06,female,70,0
70,2020-03-04,female,71,0
71,2020-02-17,male,72,0
72,2020-03-16,male,73,0
73,2020-02-02,male,74,0
74,2020-03-03,female,75,1
75,2020-03-13,male,76,0
76,2020-03-01,female,77,0
77,2020-01-14,female,78,0
78,2020-03-27,other,79,1
79,2020-03-02,female,80,0
80,2020-02-29,female,81,0
81,2020-02-17,female,82,0
82,2020-01-03,male,83,1
83,2020-03-20,male,84,0
84,2020-01-05,male,85,1
85,2020-02-10,female,86,0
86,2020-02-17,female,87,0
87,2020-02-01,male,88,0
88,2020-02-23,male,89,0
89,2020-01-06,female,90,0
90,2020-02-26,female,91,0
91,2020-03-01,female,92,0
92,2020-02-01,female,93,0
93,2020-01-01,female,94,0
94,2020-02-28,female,95,0
95,2020-03-30,male,96,0
96,2020-01-28,other,97,0
97,2020-03-27,male,98,0
98,2020-01-18,female,99,0
99,2020-04-01,female,100,0
100,2020-03-21,male,101,0
101,2020-03-01,female,102,0
102,2020-03-01,female,103,0
103,2020-02-12,male,104,0
104,2020-03-24,female,105,0
105,2020-03-22,female,106,1
106,2020-01-23,female,107,0
107,2020-03-06,female,108,0
108,2020-01-27,female,109,1
109,2020-03-27,male,110,0
110,2020-01-28,male,111,0
111,2020-02-12,female,112,0
112,2020-03-13,male,113,1
113,2020-03-05,other,114,0
114,2020-02-14,female,115,0
115,2020-03-17,male,116,0
