repayment_period,date_disbursed,loan_amount,date_repaid,loan_id,borrower_id
1,2020-03-23,24070,2020-04-23,1,1
1,2020-02-23,7615,2020-03-23,2,2
1,2020-01-23,10665,2020-02-23,3,3
2,2020-03-22,19885,2020-05-22,4,4
1,2020-01-24,24465,2020-02-24,5,5
1,2020-01-05,13350,2020-02-05,6,6
3,2020-01-13,6615,2020-04-13,7,7
2,2020-03-22,28480,2020-05-22,8,8
1,2020-02-03,10535,2020-03-03,9,9
1,2020-03-07,13005,2020-04-07,10,10
1,2020-02-10,13205,2020-03-10,11,11
2,2020-01-25,27220,2020-03-25,12,12
1,2020-01-04,31680,2020-02-04,13,13
1,2020-01-22,31145,2020-02-22,14,14
1,2020-02-09,25680,2020-03-09,15,15
1,2020-02-12,26225,2020-03-12,16,16
1,2020-03-27,25585,2020-04-27,17,17
1,2020-01-09,27690,2020-02-09,18,18
2,2020-03-29,955,2020-05-29,19,19
3,2020-02-08,28815,2020-05-08,20,20
1,2020-02-08,12085,2020-03-08,21,21
1,2020-03-11,31755,2020-04-11,22,22
3,2020-03-17,29945,2020-06-17,23,23
1,2020-01-24,510,2020-02-24,24,24
2,2020-02-12,12595,2020-04-12,25,25
1,2020-03-22,19645,2020-04-22,26,26
1,2020-01-21,11890,2020-02-21,27,27
2,2020-02-14,32960,2020-04-14,28,28
1,2020-02-23,6775,2020-03-23,29,29
1,2020-03-06,11765,2020-04-06,30,30
1,2020-03-14,16400,2020-04-14,31,31
2,2020-02-29,19980,2020-04-29,32,32
3,2020-03-10,15385,2020-06-10,33,33
1,2020-03-18,2235,2020-04-18,34,34
1,2020-03-02,22560,2020-04-02,35,35
3,2020-03-06,1905,2020-06-06,36,36
1,2020-03-14,33075,2020-04-14,37,37
1,2020-02-23,6590,2020-03-23,38,38
1,2020-02-28,16665,2020-03-28,39,39
3,2020-01-24,34340,2020-04-24,40,40
1,2020-02-11,6220,2020-03-11,41,41
3,2020-01-15,13845,2020-04-15,42,42
1,2020-03-23,30250,2020-04-23,43,43
1,2020-02-05,27955,2020-03-05,44,44
1,2020-01-12,32050,2020-02-12,45,45
1,2020-01-21,11755,2020-02-21,46,46
1,2020-01-05,1265,2020-02-05,47,47
1,2020-03-10,7555,2020-04-10,48,48
1,2020-03-07,15800,2020-04-07,49,49
1,2020-02-28,6415,2020-03-28,50,50
1,2020-02-28,31400,2020-03-28,51,51
1,2020-01-08,5150,2020-02-08,52,52
1,2020-03-06,22045,2020-04-06,53,53
1,2020-03-01,19725,2020-04-01,54,54
1,2020-03-18,29780,2020-04-18,55,55
1,2020-03-28,21285,2020-04-28,56,56
1,2020-03-08,10525,2020-04-08,57,57
1,2020-01-19,18995,2020-02-19,58,58
1,2020-01-08,22585,2020-02-08,59,59
1,2020-03-19,26860,2020-04-19,60,60
1,2020-02-18,22800,2020-03-18,61,61
1,2020-01-26,7710,2020-02-26,62,62
1,2020-01-12,27865,2020-02-12,63,63
1,2020-02-07,32595,2020-03-07,64,64
1,2020-01-04,15435,2020-02-04,65,65
2,2020-02-13,28430,2020-04-13,66,66
3,2020-02-14,24795,2020-05-14,67,67
1,2020-02-25,31845,2020-03-25,68,68
2,2020-02-25,4050,2020-04-25,69,69
1,2020-01-28,8490,2020-02-28,70,70
1,2020-02-01,31325,2020-03-01,71,71
3,2020-03-13,26670,2020-06-13,72,72
1,2020-02-05,28095,2020-03-05,73,73
1,2020-01-27,33410,2020-02-27,74,74
1,2020-01-28,4985,2020-02-28,75,75
2,2020-03-15,28420,2020-05-15,76,76
2,2020-01-11,22810,2020-03-11,77,77
2,2020-02-24,10590,2020-04-24,78,78
1,2020-03-06,28030,2020-04-06,79,79
1,2020-02-13,9750,2020-03-13,80,80
2,2020-03-11,10035,2020-05-11,81,81
1,2020-02-11,2385,2020-03-11,82,82
1,2020-01-27,2245,2020-02-27,83,83
1,2020-02-03,7010,2020-03-03,84,84
1,2020-02-17,3330,2020-03-17,85,85
1,2020-03-07,12500,2020-04-07,86,86
1,2020-03-05,3260,2020-04-05,87,87
1,2020-02-07,8795,2020-03-07,88,88
1,2020-03-09,14025,2020-04-09,89,89
1,2020-03-02,5020,2020-04-02,90,90
2,2020-02-29,12035,2020-04-29,91,91
1,2020-03-13,23485,2020-04-13,92,92
3,2020-03-18,8500,2020-06-18,93,93
1,2020-02-11,32045,2020-03-11,94,94
2,2020-03-01,19970,2020-05-01,95,95
2,2020-02-16,6415,2020-04-16,96,96
1,2020-03-04,14570,2020-04-04,97,97
2,2020-01-11,27630,2020-03-11,98,98
3,2020-02-13,9035,2020-05-13,99,99
2,2020-04-01,1850,2020-06-01,100,100
1,2020-02-05,2795,2020-03-05,101,101
1,2020-03-29,21735,2020-04-29,102,102
1,2020-01-02,9910,2020-02-02,103,103
1,2020-01-27,13180,2020-02-27,104,104
2,2020-03-27,31890,2020-05-27,105,105
