,repayment_period,date_disbursed,loan_amount,date_repaid,loan_id,borrower_id
0,1,2020-02-05,28140,2020-03-05,1,3526
1,2,2020-01-23,5355,2020-03-23,2,1838
2,3,2020-02-28,27510,2020-05-28,3,6576
3,3,2020-01-06,31760,2020-04-06,4,13289
4,2,2020-02-03,13985,2020-04-03,5,16506
5,2,2020-02-02,16850,2020-04-02,6,3592
6,1,2020-02-09,34595,2020-03-09,7,17870
7,1,2020-01-06,25565,2020-02-06,8,16972
8,1,2020-01-11,25415,2020-02-11,9,4146
9,2,2020-01-13,18755,2020-03-13,10,16527
10,2,2020-02-02,29055,2020-04-02,11,1711
11,2,2020-02-17,18040,2020-04-17,12,16326
12,1,2020-02-25,4590,2020-03-25,13,644
13,1,2020-03-23,10350,2020-04-23,14,19762
14,2,2020-03-24,2070,2020-05-24,15,17638
15,1,2020-04-01,34645,2020-05-01,16,16625
16,2,2020-01-27,12290,2020-03-27,17,16113
17,1,2020-03-04,17605,2020-04-04,18,11418
18,1,2020-03-03,8635,2020-04-03,19,7283
19,1,2020-01-06,2180,2020-02-06,20,15159
20,1,2020-03-04,23030,2020-04-04,21,6581
21,1,2020-01-12,34035,2020-02-12,22,4110
22,1,2020-04-01,3410,2020-05-01,23,1924
23,1,2020-01-20,10935,2020-02-20,24,5071
24,1,2020-02-13,18015,2020-03-13,25,18751
25,1,2020-02-07,29435,2020-03-07,26,4430
26,1,2020-02-13,18245,2020-03-13,27,16984
27,2,2020-02-13,30150,2020-04-13,28,4521
28,1,2020-02-09,20060,2020-03-09,29,1813
29,1,2020-01-19,33275,2020-02-19,30,3790
30,1,2020-01-23,4060,2020-02-23,31,13827
31,1,2020-01-09,27115,2020-02-09,32,12930
32,1,2020-04-01,2850,2020-05-01,33,6003
33,1,2020-03-25,30100,2020-04-25,34,6773
34,1,2020-01-12,18815,2020-02-12,35,8932
35,1,2020-02-27,5530,2020-03-27,36,9865
36,1,2020-02-26,29235,2020-03-26,37,5971
37,2,2020-04-01,24490,2020-06-01,38,19519
38,1,2020-03-27,16635,2020-04-27,39,8498
39,1,2020-02-10,9855,2020-03-10,40,9264
40,1,2020-01-21,24265,2020-02-21,41,19223
41,1,2020-01-06,20400,2020-02-06,42,10949
42,1,2020-02-28,15530,2020-03-28,43,15417
43,1,2020-03-21,7545,2020-04-21,44,14105
44,2,2020-03-24,10095,2020-05-24,45,19705
45,1,2020-03-22,9545,2020-04-22,46,1525
46,1,2020-04-01,26985,2020-05-01,47,1283
47,3,2020-02-25,25130,2020-05-25,48,6972
48,2,2020-01-27,2930,2020-03-27,49,7263
49,2,2020-02-29,30070,2020-04-29,50,8765
50,1,2020-01-08,9840,2020-02-08,51,18860
51,1,2020-02-20,24975,2020-03-20,52,17506
52,2,2020-01-12,2390,2020-03-12,53,1384
53,1,2020-02-14,32050,2020-03-14,54,15286
54,1,2020-01-21,3990,2020-02-21,55,17829
55,1,2020-03-08,10205,2020-04-08,56,18295
56,1,2020-01-05,1480,2020-02-05,57,9991
57,1,2020-01-15,24110,2020-02-15,58,14641
58,1,2020-01-31,26675,2020-02-29,59,6511
59,1,2020-01-11,25005,2020-02-11,60,4531
60,1,2020-01-25,24455,2020-02-25,61,2428
61,1,2020-01-23,28765,2020-02-23,62,861
62,3,2020-03-21,14010,2020-06-21,63,4036
63,1,2020-01-12,17965,2020-02-12,64,3846
64,1,2020-01-29,12715,2020-02-29,65,11208
65,1,2020-02-10,14715,2020-03-10,66,13100
66,1,2020-02-17,16860,2020-03-17,67,16030
67,1,2020-03-24,18435,2020-04-24,68,15838
68,1,2020-01-03,9895,2020-02-03,69,1916
69,1,2020-01-04,22950,2020-02-04,70,11908
70,3,2020-01-14,20765,2020-04-14,71,12159
71,1,2020-02-15,1260,2020-03-15,72,5430
72,1,2020-03-19,28640,2020-04-19,73,17309
73,3,2020-01-17,4580,2020-04-17,74,12744
74,1,2020-01-23,22115,2020-02-23,75,10449
75,1,2020-03-08,28330,2020-04-08,76,2614
76,1,2020-01-18,27365,2020-02-18,77,2049
77,1,2020-03-12,690,2020-04-12,78,177
78,1,2020-03-18,26655,2020-04-18,79,12990
79,1,2020-02-16,13910,2020-03-16,80,7064
80,2,2020-01-04,33855,2020-03-04,81,17194
81,1,2020-01-25,18320,2020-02-25,82,15007
